order_id,order_date,customer_id,customer_age,customer_gender,customer_city,product_category,product_price,quantity,discount_pct,total_amount,payment_method,delivery_days,customer_rating,is_returned
1135,2024-01-09,67,33,Male,Bangalore,Sports,4740.0,2,0,9480.0,Net Banking,4.0,3.0,False
1136,2024-12-03,80,33,Female,Kolkata,Beauty,1100.0,1,5,1045.0,Net Banking,2.0,3.9,False
1137,2024-01-15,103,32,Female,Ahmedabad,Apparel,3049.0,1,0,3049.0,Credit Card,4.0,4.2,False
1138,2024-04-18,56,37,Male,Pune,Electronics,21371.0,1,0,21371.0,Credit Card,2.0,4.3,False
1139,2024-07-04,104,51,Female,Delhi,Home & Kitchen,6810.0,1,0,6810.0,Cash on Delivery,2.0,4.8,False
1140,2024-01-03,111,20,Female,Ahmedabad,Beauty,2550.0,1,0,2550.0,Credit Card,4.0,4.0,False
1141,2024-10-08,126,30,Male,Pune,Apparel,1897.0,3,0,5691.0,Credit Card,2.0,4.3,False
1142,2024-08-14,153,18,Female,Delhi,Apparel,3454.0,2,0,6908.0,UPI,6.0,3.4,True
1143,2024-04-19,60,37,Male,Pune,Sports,1638.0,1,10,1474.0,Net Banking,4.0,3.8,False
1144,2024-10-22,38,33,Male,Pune,Beauty,1036.0,1,10,932.0,Cash on Delivery,6.0,3.3,False
1145,2024-07-14,25,43,Female,Delhi,Electronics,20497.0,1,0,20497.0,Cash on Delivery,3.0,3.9,False
1146,2024-09-03,7,43,Male,Bangalore,Electronics,19392.0,1,15,16483.0,UPI,3.0,4.2,False
1147,2024-03-12,14,39,Male,Bangalore,Books,1382.0,3,20,3317.0,Net Banking,1.0,4.3,False
1148,2024-11-16,8,42,Female,Kolkata,Apparel,1673.0,2,15,2844.0,UPI,4.0,4.9,False
1149,2024-03-23,180,33,Male,Ahmedabad,Apparel,587.0,1,0,587.0,Net Banking,1.0,4.8,False
1150,2024-07-23,83,33,Female,Hyderabad,Books,1490.0,1,10,1341.0,Credit Card,5.0,3.9,False
1151,2024-06-12,58,26,Male,Delhi,Books,732.0,1,0,732.0,UPI,3.0,3.1,False
1152,2024-05-14,97,27,Male,Kolkata,Electronics,4846.0,2,5,9207.0,Cash on Delivery,5.0,5.0,False
1153,2024-01-28,17,33,Male,Pune,Beauty,1982.0,2,10,3568.0,Debit Card,1.0,4.5,False
1154,2024-08-02,52,37,Male,Pune,Electronics,3734.0,1,0,3734.0,UPI,5.0,4.8,False
1155,2024-03-22,66,28,Female,Kolkata,Apparel,849.0,1,0,849.0,Credit Card,3.0,4.8,False
1156,2024-11-22,6,38,Female,Chennai,Beauty,2926.0,2,10,5267.0,Credit Card,3.0,3.2,False
1157,2024-10-01,69,27,Female,Bangalore,Home & Kitchen,9437.0,1,0,9437.0,Net Banking,2.0,4.1,False
1158,2024-05-08,144,59,Female,Hyderabad,Electronics,11898.0,1,0,11898.0,Cash on Delivery,3.0,3.7,False
1159,2024-02-27,11,33,Male,Chennai,Sports,405.0,3,0,1215.0,UPI,5.0,3.9,False
1160,2024-02-17,136,37,Female,Ahmedabad,Home & Kitchen,9466.0,1,10,8519.0,UPI,5.0,3.8,False
1161,2024-07-07,159,48,Female,Bangalore,Home & Kitchen,8148.0,1,15,6926.0,UPI,4.0,3.9,False
1162,2024-09-23,162,18,Male,Bangalore,Home & Kitchen,3104.0,1,0,3104.0,Debit Card,3.0,3.0,False
1163,2024-08-18,28,53,Female,Pune,Beauty,2343.0,1,0,2343.0,Net Banking,1.0,3.8,False
1164,2024-04-15,83,28,Male,Hyderabad,Apparel,3650.0,1,0,3650.0,Credit Card,6.0,3.9,False
1165,2024-02-14,131,18,Female,Delhi,Sports,2579.0,1,0,2579.0,Debit Card,1.0,4.0,True
1166,2024-07-25,119,19,Male,Bangalore,Sports,4300.0,1,10,3870.0,Credit Card,2.0,4.5,True
1167,2024-12-13,48,38,Male,Kolkata,Apparel,2017.0,1,15,1714.0,UPI,6.0,4.2,False
1168,2024-03-18,176,30,Female,Ahmedabad,Electronics,24049.0,1,5,22847.0,UPI,4.0,3.8,False
1169,2024-12-21,179,31,Male,Bangalore,Sports,3776.0,1,5,3587.0,Credit Card,3.0,3.9,False
1170,2024-06-27,51,29,Female,Ahmedabad,Beauty,1364.0,1,10,1228.0,Cash on Delivery,1.0,3.5,False
1171,2024-04-18,176,36,Male,Delhi,Home & Kitchen,9750.0,1,0,9750.0,Credit Card,2.0,5.0,True
1172,2024-08-12,152,35,Male,Delhi,Electronics,17159.0,1,5,16301.0,Debit Card,6.0,4.8,False
1173,2024-12-14,22,26,Female,Bangalore,Apparel,1810.0,3,0,5430.0,Cash on Delivery,6.0,4.0,False
1174,2024-11-19,82,43,Male,Mumbai,Books,962.0,2,0,1924.0,UPI,4.0,4.0,False
1175,2024-07-19,115,41,Female,Chennai,Home & Kitchen,4034.0,2,0,8068.0,Credit Card,6.0,4.2,True
1176,2024-01-30,161,38,Male,Delhi,Beauty,1789.0,1,5,1700.0,Credit Card,2.0,3.9,False
1177,2024-04-06,139,47,Male,Kolkata,Beauty,1997.0,1,0,1997.0,Debit Card,4.0,5.0,False
1178,2024-05-12,107,47,Female,Hyderabad,Beauty,306.0,2,0,612.0,Cash on Delivery,7.0,3.4,False
1179,2024-04-29,130,22,Male,Hyderabad,Electronics,3372.0,1,0,3372.0,Net Banking,6.0,3.6,False
1180,2024-05-05,164,28,Male,Hyderabad,Home & Kitchen,4384.0,3,0,13152.0,Credit Card,3.0,3.7,False
1181,2024-11-30,156,34,Male,Bangalore,Books,1434.0,1,10,1291.0,Net Banking,6.0,3.0,False
1182,2024-08-04,35,38,Male,Mumbai,Books,1328.0,2,5,2523.0,Credit Card,3.0,4.3,False
1183,2024-04-19,112,47,Female,Chennai,Electronics,7025.0,2,5,13348.0,Credit Card,4.0,4.0,False
1184,2024-12-27,72,19,Female,Mumbai,Beauty,1558.0,2,0,3116.0,UPI,6.0,4.8,False
1185,2024-01-08,88,26,Female,Chennai,Sports,1693.0,1,0,1693.0,Credit Card,2.0,3.0,False
1186,2024-04-18,72,47,Male,Bangalore,Apparel,3889.0,1,5,3695.0,UPI,6.0,5.0,False
1187,2024-12-24,88,43,Female,Delhi,Books,1209.0,1,0,1209.0,Net Banking,4.0,4.6,False
1188,2024-01-03,84,19,Female,Kolkata,Sports,2715.0,1,5,2579.0,UPI,3.0,3.7,False
1189,2024-11-18,125,18,Male,Kolkata,Electronics,22052.0,1,0,22052.0,Debit Card,5.0,3.7,False
1190,2024-01-24,39,31,Female,Chennai,Sports,606.0,2,0,1212.0,Cash on Delivery,7.0,4.0,True
1191,2024-12-06,30,37,Female,Pune,Beauty,2025.0,1,15,1721.0,Debit Card,3.0,5.0,False
1192,2024-12-05,127,39,Female,Pune,Beauty,2612.0,1,0,2612.0,Debit Card,6.0,3.3,False
1193,2024-01-26,14,41,Male,Kolkata,Beauty,1992.0,1,15,1693.0,UPI,4.0,3.6,False
1194,2024-03-19,34,18,Female,Bangalore,Electronics,8198.0,2,5,15576.0,UPI,1.0,4.4,True
1195,2024-04-28,80,35,Male,Kolkata,Electronics,24747.0,1,10,22272.0,UPI,7.0,4.2,False
1196,2024-10-17,152,35,Female,Hyderabad,Electronics,20290.0,2,10,36522.0,UPI,4.0,4.1,False
1197,2024-05-06,43,49,Female,Kolkata,Electronics,10682.0,1,0,10682.0,Debit Card,4.0,3.8,True
1198,2024-11-23,71,52,Female,Pune,Electronics,18591.0,1,0,18591.0,Debit Card,4.0,3.5,False
1199,2024-10-21,40,18,Female,Pune,Home & Kitchen,11024.0,1,0,11024.0,Net Banking,4.0,3.7,False
1200,2024-01-30,8,23,Female,Bangalore,Beauty,817.0,1,0,817.0,UPI,3.0,4.5,False
1201,2024-10-13,103,18,Female,Pune,Apparel,778.0,1,0,778.0,Credit Card,3.0,3.9,False
1202,2024-02-12,176,23,Female,Delhi,Sports,4330.0,1,10,3897.0,UPI,3.0,4.4,True
1203,2024-12-04,129,36,Male,Mumbai,Books,915.0,1,0,915.0,Credit Card,5.0,5.0,False
1204,2024-03-17,70,32,Female,Bangalore,Electronics,16840.0,2,0,33680.0,Cash on Delivery,5.0,4.5,False
1205,2024-09-17,63,25,Female,Chennai,Electronics,18378.0,1,0,18378.0,UPI,4.0,4.0,False
1206,2024-06-16,118,43,Female,Mumbai,Apparel,3114.0,1,5,2958.0,Credit Card,4.0,3.0,False
1207,2024-10-16,146,30,Male,Hyderabad,Sports,984.0,2,5,1870.0,Credit Card,3.0,5.0,False
1208,2024-10-23,115,49,Female,Delhi,Beauty,2139.0,1,0,2139.0,Net Banking,5.0,4.2,False
1209,2024-05-15,177,44,Male,Hyderabad,Sports,5180.0,1,0,5180.0,UPI,5.0,4.6,False
1210,2024-04-20,152,40,Male,Ahmedabad,Sports,1391.0,2,15,2365.0,Debit Card,5.0,4.5,False
1211,2024-05-18,33,54,Female,Mumbai,Books,625.0,2,15,1062.0,Credit Card,6.0,5.0,False
1212,2024-06-26,142,23,Female,Hyderabad,Apparel,1326.0,2,5,2519.0,Debit Card,6.0,4.3,False
1213,2024-04-20,11,32,Female,Delhi,Sports,2775.0,2,10,4995.0,Debit Card,8.0,5.0,False
1214,2024-04-30,5,22,Female,Chennai,Electronics,3972.0,1,5,3773.0,Debit Card,4.0,4.0,False
1215,2024-11-06,66,27,Female,Bangalore,Home & Kitchen,10675.0,2,0,21350.0,Debit Card,3.0,4.1,False
1216,2024-05-12,79,33,Female,Delhi,Electronics,16718.0,1,10,15046.0,Credit Card,7.0,4.1,False
1217,2024-01-21,174,38,Male,Kolkata,Books,810.0,2,0,1620.0,Credit Card,2.0,4.1,True
1218,2024-01-10,20,32,Female,Pune,Books,1443.0,1,10,1299.0,Credit Card,4.0,5.0,False
1219,2024-06-14,49,29,Female,Pune,Electronics,3374.0,2,0,6748.0,Credit Card,2.0,4.1,False
1220,2024-12-25,146,43,Female,Delhi,Apparel,1346.0,2,10,2423.0,UPI,4.0,3.0,False
1221,2024-12-01,15,39,Female,Delhi,Home & Kitchen,732.0,1,5,695.0,Net Banking,5.0,2.5,True
1222,2024-03-29,87,40,Female,Pune,Apparel,2485.0,1,10,2236.0,Credit Card,1.0,3.0,False
1223,2024-01-27,129,32,Female,Bangalore,Home & Kitchen,1414.0,1,10,1273.0,Credit Card,3.0,4.0,False
1224,2024-10-14,49,35,Female,Chennai,Sports,1023.0,1,15,870.0,Debit Card,3.0,3.5,False
1225,2024-11-16,167,18,Male,Ahmedabad,Sports,5493.0,1,0,5493.0,UPI,3.0,3.7,False
1226,2024-12-31,69,35,Female,Mumbai,Apparel,3121.0,1,0,3121.0,Net Banking,6.0,3.4,False
1227,2024-09-05,124,50,Male,Hyderabad,Sports,1805.0,1,5,1715.0,Cash on Delivery,4.0,4.1,False
1228,2024-01-14,97,36,Male,Chennai,Home & Kitchen,2341.0,1,0,2341.0,UPI,6.0,3.6,True
1229,2024-02-01,174,18,Female,Ahmedabad,Home & Kitchen,3545.0,2,0,7090.0,Net Banking,1.0,3.3,False
1230,2024-09-08,135,29,Female,Bangalore,Electronics,20911.0,1,0,20911.0,UPI,4.0,3.0,False
1231,2024-10-16,76,36,Male,Kolkata,Electronics,12101.0,1,0,12101.0,Net Banking,3.0,4.9,False
1232,2024-02-02,142,40,Female,Mumbai,Books,1465.0,1,0,1465.0,UPI,4.0,4.8,False
1233,2024-08-18,129,36,Female,Chennai,Sports,847.0,2,0,1694.0,UPI,5.0,4.2,False
1234,2024-12-11,168,42,Male,Chennai,Home & Kitchen,8211.0,1,20,6569.0,Credit Card,4.0,5.0,False
1235,2024-08-16,10,32,Female,Hyderabad,Electronics,16822.0,2,0,33644.0,Debit Card,6.0,4.1,False
1236,2024-12-15,112,50,Male,Mumbai,Beauty,2100.0,1,5,1995.0,UPI,3.0,4.0,False
1237,2024-03-30,59,41,Female,Pune,Apparel,904.0,1,0,904.0,UPI,7.0,4.0,False
1238,2024-12-02,33,42,Male,Ahmedabad,Apparel,2538.0,1,5,2411.0,Cash on Delivery,5.0,5.0,False
1239,2024-01-10,180,36,Male,Pune,Home & Kitchen,7783.0,1,0,7783.0,Net Banking,4.0,3.8,False
